1564652398050,118,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,14,14,118
1564652398108,119,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,14,14,119
1564652398012,216,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,14,14,216
1564652398030,199,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,14,14,199
1564652398168,137,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2079,15,15,137
1564652398135,204,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,15,15,204
1564652398122,218,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,15,15,218
1564652398229,132,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,15,15,132
1564652398305,116,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,15,15,116
1564652398228,237,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,15,15,237
1564652398228,237,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,15,15,237
1564652398339,129,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,15,15,129
1564652398361,119,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,15,15,119
1564652397840,653,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,15,15,653
1564652397823,670,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,16,16,670
1564652398421,129,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2081,16,16,129
1564652397893,660,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,16,16,660
1564652398493,123,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,16,16,123
1564652398553,76,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2081,16,16,76
1564652398340,290,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,16,16,290
1564652398465,167,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,16,16,167
1564652398550,84,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2081,16,16,84
1564652398132,534,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,16,16,534
1564652398629,75,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2081,16,16,75
1564652398242,475,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,16,16,475
1564652398480,264,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,17,17,264
1564652398466,279,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,17,17,279
1564652398634,119,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,17,17,119
1564652398134,638,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,17,17,638
1564652398135,637,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,17,17,637
1564652398135,638,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,17,17,638
1564652398134,655,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,17,17,655
1564652398704,110,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,17,17,110
1564652398753,80,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2080,17,17,80
1564652398772,65,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2081,17,17,65
1564652398632,211,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2081,17,17,211
1564652398630,214,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,17,17,214
1564652398468,405,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,17,17,405
1564652398744,152,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,17,17,152
1564652398745,152,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,17,17,152
1564652398844,76,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2081,17,17,76
1564652398833,128,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,17,17,128
1564652398837,124,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2081,17,17,124
1564652398920,67,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2081,17,17,67
1564652398843,167,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,18,18,167
1564652398987,68,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2081,18,18,68
1564652398493,595,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,18,18,595
1564652398493,597,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,18,18,597
1564652398666,425,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,18,18,425
1564652398961,143,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,18,18,143
1564652398896,262,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,18,18,262
1564652398897,261,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,18,18,261
1564652399010,151,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,18,18,151
1564652399055,117,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,18,18,117
1564652398616,572,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,18,18,572
1564652398961,252,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,18,18,251
1564652398994,220,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,18,18,220
1564652399104,112,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,18,18,112
1564652398745,478,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,18,18,478
1564652398772,455,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,18,18,455
1564652399161,92,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2081,19,19,92
1564652399092,190,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,19,19,190
1564652398789,500,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,19,19,500
1564652398814,476,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,19,19,476
1564652399253,70,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2081,19,19,70
1564652398873,456,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2081,19,19,456
1564652398719,610,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2081,19,19,610
1564652399213,131,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,19,19,131
1564652399172,173,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,19,19,173
1564652399282,116,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,19,19,116
1564652398774,647,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2081,19,19,647
1564652399323,105,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,19,19,105
1564652399158,291,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,19,19,291
1564652399214,241,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,19,19,241
1564652399428,64,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2081,19,19,64
1564652399216,292,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,292
1564652399492,68,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2081,20,20,68
1564652399346,220,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,220
1564652399228,342,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,341
1564652399090,501,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,20,20,501
1564652399089,505,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,20,20,505
1564652399158,437,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,437
1564652399223,375,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,375
1564652399330,293,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,292
1564652399290,349,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,349
1564652399188,457,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,20,20,457
1564652399422,240,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,240
1564652399398,266,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2081,20,20,266
1564652399455,226,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,226
1564652399508,175,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,175
1564652399494,215,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,215
1564652399570,167,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2081,20,20,167
1564652399560,204,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,204
1564652399662,158,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,158
1564652399244,580,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,580
1564652399623,237,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,237
1564652399681,182,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,182
1564652399329,549,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,20,20,549
1564652399449,432,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,432
1564652399290,591,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,591
1564652399344,538,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,20,20,538
1564652399591,300,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,20,20,300
1564652399683,244,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,244
1564652399737,190,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2079,20,20,190
1564652399567,361,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2081,20,20,361
1564652399664,320,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,320
1564652399863,175,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,175
1564652399929,131,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,131
1564652399927,136,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,136
1564652399594,492,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,20,20,492
1564652399709,381,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,381
1564652399598,548,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,548
1564652399595,551,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,551
1564652399645,501,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,20,20,501
1564652399825,322,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,322
1564652399639,508,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,508
1564652399764,432,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2081,20,20,432
1564652399860,339,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,339
1564652399821,378,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,378
1564652399927,272,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,272
1564652400060,220,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,220
1564652399985,308,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,308
1564652400090,205,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,205
1564652400038,258,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,258
1564652400086,261,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,20,20,261
1564652400293,67,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2080,20,20,67
1564652399882,505,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,20,20,505
1564652399891,497,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,20,20,497
1564652399878,511,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,20,20,511
1564652399881,508,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,508
1564652400147,243,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,243
1564652399881,509,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,509
1564652400146,245,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,245
1564652400199,221,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,221
1564652400063,359,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,359
1564652400196,314,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,314
1564652400281,248,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,248
1564652400199,347,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,347
1564652400295,269,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,269
1564652400296,270,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,270
1564652400347,247,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2081,20,20,247
1564652400147,493,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,493
1564652400146,495,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2081,20,20,495
1564652400146,496,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,496
1564652400199,445,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,445
1564652400388,258,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,20,20,258
1564652400387,259,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,20,20,259
1564652400420,229,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,229
1564652400423,227,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,227
1564652400361,358,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,358
1564652400530,224,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2081,20,20,224
1564652400594,162,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2081,20,20,162
1564652400391,377,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,377
1564652400510,311,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,311
1564652400390,451,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,451
1564652400390,452,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,452
1564652400546,330,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2081,20,20,330
1564652400565,313,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,313
1564652400566,314,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,314
1564652400641,240,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,240
1564652400390,502,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,502
1564652400650,246,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,246
1564652400754,146,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,145
1564652400649,257,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,257
1564652400389,550,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,20,20,550
1564652400892,79,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2080,20,20,79
1564652400768,257,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,257
1564652400720,305,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,305
1564652400878,197,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,197
1564652400880,195,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,195
1564652400881,195,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2081,20,20,195
1564652400642,439,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,20,20,439
1564652400756,335,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,20,20,335
1564652400896,197,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,197
1564652401025,103,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,103
1564652400642,491,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,491
1564652400821,313,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,313
1564652400646,489,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2081,20,20,489
1564652400646,490,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,20,20,490
1564652400644,492,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,492
1564652400842,296,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,296
1564652400876,309,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,309
1564652400842,345,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,345
1564652400900,310,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,310
1564652400906,306,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,306
1564652401091,122,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,20,20,122
1564652401133,88,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2081,20,20,88
1564652401221,79,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2081,20,20,79
1564652401093,238,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,237
1564652401210,121,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,121
1564652401025,315,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,315
1564652401075,266,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,266
1564652401300,80,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2081,20,20,80
1564652401381,69,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2081,20,20,69
1564652401212,253,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,253
1564652401076,390,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,390
