1564652260966,174,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,6,6,174
1564652260965,175,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,6,6,175
1564652260965,176,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,6,6,176
1564652261140,66,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,260,7,7,66
1564652261206,80,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,260,7,7,80
1564652261139,151,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,260,7,7,151
1564652261157,133,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,259,7,7,133
1564652261141,149,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,260,7,7,149
1564652261139,264,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,260,7,7,264
1564652261140,265,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,7,7,265
1564652261139,266,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,7,7,266
1564652261405,66,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,260,8,8,66
1564652261286,198,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,8,8,198
1564652261290,196,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,8,8,196
1564652261290,196,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,8,8,196
1564652261486,67,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,259,8,8,67
1564652261290,273,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,8,8,273
1564652261403,164,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,8,8,164
1564652261407,161,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,8,8,161
1564652261405,163,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,8,8,163
1564652261472,200,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,9,9,200
1564652261484,191,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,9,9,191
1564652261486,202,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,9,9,202
1564652261567,122,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,260,9,9,122
1564652261568,123,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,9,9,123
1564652261554,179,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,9,9,179
1564652261657,80,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,260,9,9,80
1564652261564,174,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,9,9,174
1564652261569,198,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,9,9,198
1564652261672,156,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,259,9,9,156
1564652261675,153,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,9,9,153
1564652261737,119,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,9,9,119
1564652261738,119,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,9,9,119
1564652261733,144,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,9,9,144
1564652261690,197,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,9,9,197
1564652261691,199,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,9,9,199
1564652261688,202,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,9,9,202
1564652261767,123,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,9,9,123
1564652261856,134,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,10,10,134
1564652261857,136,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,10,10,136
1564652261828,220,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,10,10,220
1564652261877,175,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,10,10,175
1564652261829,258,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,10,10,258
1564652261890,221,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,10,10,221
1564652261890,222,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,260,10,10,222
1564652261890,222,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,10,10,222
1564652261887,225,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,10,10,225
1564652261908,209,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,10,10,209
1564652261990,204,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,11,11,204
1564652262052,195,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,260,11,11,195
1564652261993,255,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,11,11,255
1564652262087,162,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,11,11,162
1564652262111,151,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,11,11,151
1564652262112,152,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,11,11,152
1564652262112,153,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,11,11,153
1564652262049,250,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,11,11,250
1564652262112,187,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,11,11,187
1564652262117,183,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,11,11,183
1564652262158,143,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,11,11,143
1564652262194,221,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,12,12,221
1564652262262,163,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,12,12,163
1564652262408,74,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,260,12,12,74
1564652262299,186,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,12,12,186
1564652262300,185,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,12,12,185
1564652262301,185,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,12,12,185
1564652262265,223,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,12,12,223
1564652262264,226,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,12,12,226
1564652262250,313,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,12,12,313
1564652262485,94,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,260,12,12,94
1564652262299,322,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,12,12,322
1564652262248,373,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,12,12,373
1564652262579,61,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,260,12,12,61
1564652262425,234,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,13,13,234
1564652262247,431,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,260,13,13,431
1564652262415,263,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,13,13,263
1564652262640,63,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,260,13,13,63
1564652262486,225,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,13,13,225
1564652262703,61,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,260,13,13,61
1564652262564,206,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,13,13,206
1564652262482,298,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,13,13,298
1564652262485,298,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,13,13,298
1564652262490,297,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,13,13,297
1564652262621,167,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,13,13,167
1564652262488,300,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,13,13,300
1564652262657,183,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,13,13,183
1564652262765,80,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,260,13,13,80
1564652262621,230,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,13,13,230
1564652262678,191,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,13,13,191
1564652262678,279,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,14,14,279
1564652262781,178,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,14,14,178
1564652262852,121,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,14,14,121
1564652262869,105,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,14,14,105
1564652262659,315,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,14,14,315
1564652262711,265,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,14,14,265
1564652262783,238,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,14,14,238
1564652262788,235,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,14,14,235
1564652262845,181,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,14,14,181
1564652262840,186,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,14,14,186
1564652263022,58,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,260,14,14,58
1564652263023,61,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,260,14,14,61
1564652263085,58,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,260,14,14,58
1564652263080,72,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,259,14,14,72
1564652262770,392,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,14,14,392
1564652262788,378,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,15,15,378
1564652262973,201,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,15,15,201
1564652262975,201,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,15,15,201
1564652263026,151,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,15,15,151
1564652262975,203,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,15,15,203
1564652262912,300,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,15,15,299
1564652262787,425,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,15,15,425
1564652262958,255,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,15,15,255
1564652263166,56,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,260,15,15,56
1564652263176,99,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,259,15,15,99
1564652263213,64,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,260,15,15,64
1564652263222,72,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,260,15,15,72
1564652263294,60,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,260,15,15,60
1564652263163,198,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,15,15,198
1564652263143,219,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,15,15,219
1564652263152,213,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,15,15,213
1564652263177,188,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,15,15,188
1564652263276,137,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,16,16,136
1564652263277,138,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,16,16,138
1564652262959,476,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,16,16,476
1564652262976,460,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,16,16,460
1564652263026,413,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,16,16,413
1564652263163,277,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,16,16,277
1564652263354,112,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,16,16,112
1564652263361,105,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,16,16,105
1564652263413,109,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,16,16,109
1564652263466,58,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,260,16,16,58
1564652263362,232,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,16,16,232
1564652263524,70,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,260,16,16,70
1564652263415,181,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,260,16,16,180
1564652263522,126,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,260,16,16,126
1564652263466,183,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,16,16,183
1564652263365,284,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,16,16,284
1564652263413,238,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,16,16,238
1564652263595,57,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,260,16,16,57
1564652263178,479,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,16,16,479
1564652263174,484,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,16,16,484
1564652263212,491,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,17,17,491
1564652263212,491,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,17,17,491
1564652263594,115,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,17,17,115
1564652263596,154,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,260,17,17,154
1564652263649,102,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,17,17,102
1564652263663,89,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,260,17,17,89
1564652263365,402,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,17,17,402
1564652263648,134,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,17,17,134
1564652263436,428,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,17,17,428
1564652263439,427,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,17,17,427
1564652263440,438,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,17,17,438
1564652263436,445,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,17,17,445
1564652263709,179,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,17,17,179
1564652263650,255,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,17,17,255
1564652263652,259,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,17,17,259
1564652263658,268,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,18,18,268
1564652263658,269,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,260,18,18,269
1564652263782,164,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,18,18,164
1564652263751,195,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,18,18,195
1564652263651,322,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,18,18,322
1564652263888,116,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,18,18,116
1564652263767,253,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,18,18,253
1564652263752,270,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,260,18,18,270
1564652263866,156,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,18,18,156
1564652263879,144,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,18,18,144
1564652263703,400,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,18,18,400
1564652263946,172,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,260,18,18,172
1564652264004,121,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,18,18,121
1564652264022,103,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,18,18,103
1564652263703,455,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,18,18,455
1564652263865,334,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,19,19,334
1564652264125,110,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,19,19,110
1564652264125,110,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,19,19,110
1564652264118,121,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,19,19,121
1564652264166,75,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,260,19,19,75
1564652263927,314,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,19,19,314
1564652263750,513,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,19,19,513
1564652263882,381,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,19,19,381
1564652263905,368,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,19,19,368
1564652263946,333,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,260,19,19,333
1564652263915,365,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,19,19,365
1564652264022,260,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,19,19,260
1564652264023,340,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,19,19,340
1564652264020,355,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,19,19,355
1564652263911,465,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,19,19,465
1564652264158,315,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,315
1564652264103,372,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,372
1564652264376,99,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,260,20,20,99
1564652264418,58,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,260,20,20,58
1564652263974,511,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,511
1564652263926,560,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,560
1564652264235,268,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,268
1564652264279,224,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,224
1564652264235,270,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,270
1564652264240,267,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,267
1564652264241,292,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,292
1564652264199,366,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,366
1564652264241,351,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,351
1564652264263,329,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,329
1564652264264,350,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,350
1564652264273,343,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,343
1564652264282,342,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,260,20,20,342
1564652264476,156,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,156
1564652264486,147,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,147
1564652264533,100,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,260,20,20,100
1564652264633,64,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,260,20,20,64
1564652264280,426,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,426
1564652264363,355,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,355
1564652264485,296,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,296
1564652264376,405,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,405
1564652264507,304,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,260,20,20,304
1564652264503,309,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,309
1564652264503,310,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,310
1564652264632,182,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,182
1564652264697,126,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,126
1564652264706,117,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,117
1564652264475,366,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,366
1564652264616,238,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,238
1564652264624,231,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,231
1564652264633,222,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,222
1564652264781,186,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,186
1564652264475,499,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,499
1564652264474,500,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,500
1564652264505,474,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,474
1564652264823,180,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,180
1564652264823,183,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,183
1564652264841,165,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,165
1564652264718,290,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,290
1564652264565,471,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,471
1564652264811,289,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,289
1564652264814,289,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,289
1564652264814,290,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,260,20,20,290
1564652264812,293,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,293
1564652265006,100,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,260,20,20,100
1564652265004,137,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,137
1564652265006,137,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,137
1564652264854,353,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,353
1564652265141,113,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,260,20,20,113
1564652265143,111,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,111
1564652264855,409,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,409
1564652264967,298,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,298
1564652265009,257,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,257
1564652264614,652,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,652
1564652264855,412,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,412
1564652265100,167,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,167
1564652264592,707,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,707
